Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
14/05/1971	00.00	NaN	NaN	5.0	2.4
15/05/1971	00.00	NaN	NaN	7.0	3.0
16/05/1971	00.00	NaN	NaN	7.0	4.6
17/05/1971	00.00	NaN	NaN	7.0	5.4
18/05/1971	00.00	NaN	NaN	8.0	5.2
19/05/1971	00.00	NaN	NaN	7.0	4.6
20/05/1971	00.00	NaN	NaN	8.0	4.2
21/05/1971	00.00	NaN	NaN	6.0	3.0
22/05/1971	00.00	NaN	NaN	6.0	0.4
23/05/1971	00.00	NaN	NaN	6.0	2.0
24/05/1971	00.00	NaN	NaN	5.0	0.8
25/05/1971	00.00	NaN	NaN	5.0	1.4
26/05/1971	00.00	NaN	NaN	2.0	-1.4
27/05/1971	00.00	NaN	NaN	0.0	-1.6
28/05/1971	00.00	NaN	NaN	0.0	0.8
29/05/1971	00.00	NaN	NaN	-2.0	-1.4
30/05/1971	00.00	NaN	NaN	1.0	-1.4
31/05/1971	00.00	NaN	NaN	2.0	2.0
01/06/1971	00.00	NaN	NaN	6.0	3.0
02/06/1971	00.00	NaN	NaN	5.0	6.0
03/06/1971	00.00	NaN	NaN	8.0	5.6
04/06/1971	00.00	NaN	NaN	9.0	3.8
05/06/1971	00.00	NaN	NaN	7.0	5.8
06/06/1971	00.00	NaN	NaN	6.0	3.8
07/06/1971	00.00	NaN	NaN	6.0	5.6
08/06/1971	00.00	NaN	NaN	8.0	3.4
09/06/1971	00.00	NaN	NaN	7.0	4.0
10/06/1971	00.00	NaN	NaN	4.0	2.8
11/06/1971	00.00	NaN	NaN	6.0	2.0
12/06/1971	00.00	NaN	NaN	3.0	-1.2
13/06/1971	00.00	NaN	NaN	2.0	-0.8
14/06/1971	00.00	NaN	NaN	2.0	2.0
15/06/1971	00.00	NaN	NaN	5.0	0.6
16/06/1971	00.00	NaN	NaN	4.0	0.4
17/06/1971	00.00	NaN	NaN	5.0	3.6
18/06/1971	00.00	NaN	NaN	5.0	0.8
19/06/1971	00.00	NaN	NaN	5.0	1.4
20/06/1971	00.00	NaN	NaN	6.0	4.0
21/06/1971	00.00	NaN	NaN	13.0	5.8
22/06/1971	00.00	NaN	NaN	8.0	6.4
23/06/1971	00.00	NaN	NaN	12.0	6.4
24/06/1971	00.00	NaN	NaN	7.0	9.4
25/06/1971	00.00	NaN	NaN	11.0	5.0
26/06/1971	00.00	NaN	NaN	9.0	5.4
27/06/1971	00.00	NaN	NaN	8.0	5.0
28/06/1971	00.00	NaN	NaN	10.0	4.4
29/06/1971	00.00	NaN	NaN	8.0	5.0
30/06/1971	00.00	NaN	NaN	8.0	3.6
01/07/1971	00.00	NaN	NaN	4.0	1.4
02/07/1971	00.00	NaN	NaN	6.0	2.8
03/07/1971	00.00	NaN	NaN	5.0	5.2
04/07/1971	00.00	NaN	NaN	8.0	6.8
05/07/1971	00.00	NaN	NaN	8.0	9.4
06/07/1971	00.00	NaN	NaN	11.0	7.6
07/07/1971	00.00	NaN	NaN	11.0	8.4
08/07/1971	00.00	NaN	NaN	15.0	8.6
09/07/1971	00.00	NaN	NaN	10.0	9.6
10/07/1971	00.00	NaN	NaN	12.0	11.6
11/07/1971	00.00	NaN	NaN	10.0	9.8
12/07/1971	00.00	NaN	NaN	11.0	11.0
13/07/1971	00.00	NaN	NaN	9.0	9.2
14/07/1971	00.00	NaN	NaN	9.0	8.0
15/07/1971	00.00	NaN	NaN	10.0	8.6
16/07/1971	00.00	NaN	NaN	10.0	9.0
17/07/1971	00.00	NaN	NaN	10.0	9.8
18/07/1971	00.00	NaN	NaN	12.0	9.2
19/07/1971	00.00	NaN	NaN	11.0	6.2
20/07/1971	00.00	NaN	NaN	10.0	7.0
21/07/1971	00.00	NaN	NaN	7.0	2.8
22/07/1971	00.00	NaN	NaN	6.0	5.4
23/07/1971	00.00	NaN	NaN	10.0	6.4
24/07/1971	00.00	NaN	NaN	10.0	6.6
25/07/1971	00.00	NaN	NaN	10.0	6.6
26/07/1971	00.00	NaN	NaN	10.0	7.6
27/07/1971	00.00	NaN	NaN	11.0	9.2
28/07/1971	00.00	NaN	NaN	12.0	9.4
29/07/1971	00.00	NaN	NaN	11.0	9.2
30/07/1971	00.00	NaN	NaN	12.0	10.8
31/07/1971	00.00	NaN	NaN	11.0	10.2
01/08/1971	00.00	NaN	NaN	12.0	10.6
02/08/1971	00.00	NaN	NaN	13.0	9.6
03/08/1971	00.00	NaN	NaN	13.0	9.8
04/08/1971	00.00	NaN	NaN	12.0	8.4
05/08/1971	00.00	NaN	NaN	11.0	7.8
06/08/1971	00.00	NaN	NaN	13.0	8.8
07/08/1971	00.00	NaN	NaN	13.0	9.2
08/08/1971	00.00	NaN	NaN	15.0	10.6
09/08/1971	00.00	NaN	NaN	15.0	6.2
10/08/1971	00.00	NaN	NaN	8.0	7.4
11/08/1971	00.00	NaN	NaN	10.0	9.8
12/08/1971	00.00	NaN	NaN	8.0	6.2
13/08/1971	00.00	NaN	NaN	9.0	10.2
14/08/1971	00.00	NaN	NaN	14.0	8.2
15/08/1971	00.00	NaN	NaN	12.0	8.4
16/08/1971	00.00	NaN	NaN	11.0	8.6
17/08/1971	00.00	NaN	NaN	13.0	8.8
18/08/1971	00.00	NaN	NaN	11.0	8.9
19/08/1971	00.00	NaN	NaN	10.0	8.6
20/08/1971	00.00	NaN	NaN	12.0	7.6
21/08/1971	00.00	NaN	NaN	9.0	6.4
22/08/1971	00.00	NaN	NaN	10.0	6.0
23/08/1971	00.00	NaN	NaN	9.0	5.0
24/08/1971	00.00	NaN	NaN	11.0	5.4
25/08/1971	00.00	NaN	NaN	8.0	6.4
26/08/1971	00.00	NaN	NaN	8.0	9.0
27/08/1971	00.00	NaN	NaN	7.0	5.0
28/08/1971	00.00	NaN	NaN	7.0	5.2
29/08/1971	00.00	NaN	NaN	7.0	7.6
30/08/1971	00.00	NaN	NaN	10.0	7.6
31/08/1971	00.00	NaN	NaN	10.0	5.0
01/09/1971	00.00	NaN	NaN	7.0	3.4
02/09/1971	00.00	NaN	NaN	7.0	5.4
03/09/1971	00.00	NaN	NaN	8.0	5.4
04/09/1971	00.00	NaN	NaN	8.0	6.2
05/09/1971	00.00	NaN	NaN	6.0	8.0
06/09/1971	00.00	NaN	NaN	10.0	6.8
07/09/1971	00.00	NaN	NaN	10.0	8.4
08/09/1971	00.00	NaN	NaN	9.0	6.4
09/09/1971	00.00	NaN	NaN	8.0	5.4
10/09/1971	00.00	NaN	NaN	6.0	2.0
11/09/1971	00.00	NaN	NaN	5.0	6.0
12/09/1971	00.00	NaN	NaN	8.0	5.4
13/09/1971	00.00	NaN	NaN	7.0	4.0
14/09/1971	00.00	NaN	NaN	6.0	3.8
15/09/1971	00.00	NaN	NaN	5.0	3.4
16/09/1971	00.00	NaN	NaN	5.0	0.8
17/09/1971	00.00	NaN	NaN	5.0	0.2
18/09/1971	00.00	NaN	NaN	1.0	0.0
19/09/1971	00.00	NaN	NaN	1.0	1.4
20/09/1971	00.00	NaN	NaN	3.0	3.2
21/09/1971	00.00	NaN	NaN	3.0	4.0
22/09/1971	00.00	NaN	NaN	3.0	2.2
23/09/1971	00.00	NaN	NaN	3.0	4.6
24/09/1971	00.00	NaN	NaN	6.0	6.2
25/09/1971	00.00	NaN	NaN	4.0	4.6
26/09/1971	00.00	NaN	NaN	4.0	4.2
27/09/1971	00.00	NaN	NaN	4.0	5.2
28/09/1971	00.00	NaN	NaN	4.0	-0.2
29/09/1971	00.00	NaN	NaN	3.0	0.8
30/09/1971	00.00	NaN	NaN	0.0	0.0
01/10/1971	00.00	NaN	NaN	0.0	3.0
02/10/1971	00.00	NaN	NaN	3.0	4.0
03/10/1971	00.00	NaN	NaN	2.0	4.6
04/10/1971	00.00	NaN	NaN	3.0	4.8
05/10/1971	00.00	NaN	NaN	4.0	3.8
06/10/1971	00.00	NaN	NaN	1.0	-0.4
07/10/1971	00.00	NaN	NaN	0.0	0.0
08/10/1971	00.00	NaN	NaN	0.0	4.0
09/10/1971	00.00	NaN	NaN	1.0	3.0
10/10/1971	00.00	NaN	NaN	1.0	1.0
11/10/1971	00.00	NaN	NaN	2.0	3.0
12/10/1971	00.00	NaN	NaN	2.0	2.2
13/10/1971	00.00	NaN	NaN	2.0	2.8
14/10/1971	00.00	NaN	NaN	2.0	5.0
15/10/1971	00.00	NaN	NaN	1.0	-1.0
16/10/1971	00.00	NaN	NaN	-2.0	-2.6
17/10/1971	00.00	NaN	NaN	-3.0	-4.6
18/10/1971	00.00	NaN	NaN	6.0	0.2
19/10/1971	00.00	NaN	NaN	2.0	1.4
20/10/1971	00.00	NaN	NaN	1.0	1.4
21/10/1971	00.00	NaN	NaN	3.0	2.2
22/10/1971	00.00	NaN	NaN	3.0	3.6
23/10/1971	00.00	NaN	NaN	3.0	5.4
24/10/1971	00.00	NaN	NaN	5.0	6.8
25/10/1971	00.00	NaN	NaN	4.0	5.2
26/10/1971	00.00	NaN	NaN	4.0	6.0
27/10/1971	00.00	NaN	NaN	4.0	0.8
28/10/1971	00.00	NaN	NaN	1.0	0.4
29/10/1971	00.00	NaN	NaN	0.0	-1.4
30/10/1971	00.00	NaN	NaN	-2.0	-1.6
31/10/1971	00.00	NaN	NaN	-2.0	-2.0
01/11/1971	00.00	NaN	NaN	-2.0	-2.4
02/11/1971	00.00	NaN	NaN	-2.0	-1.2
03/11/1971	00.00	NaN	NaN	-1.0	1.0
04/11/1971	00.00	NaN	NaN	0.0	1.6
05/11/1971	00.00	NaN	NaN	0.0	1.8
06/11/1971	00.00	NaN	NaN	-1.0	-1.8
07/11/1971	00.00	NaN	NaN	0.0	0.8
08/11/1971	00.00	NaN	NaN	0.0	0.4
09/11/1971	00.00	NaN	NaN	0.0	0.2
10/11/1971	00.00	NaN	NaN	-1.0	0.0
11/11/1971	00.00	NaN	NaN	-1.0	-0.6
12/11/1971	00.00	NaN	NaN	-5.0	-4.4
13/11/1971	00.00	NaN	NaN	-5.0	-4.2
14/11/1971	00.00	NaN	NaN	-7.0	-4.8
15/11/1971	00.00	NaN	NaN	-7.0	-6.6
16/11/1971	00.00	NaN	NaN	-8.0	-5.4
17/11/1971	00.00	NaN	NaN	-8.0	-2.4
18/11/1971	00.00	NaN	NaN	0.0	-2.6
19/11/1971	00.00	NaN	NaN	0.0	-6.0
20/11/1971	00.00	NaN	NaN	-10.0	-10.0
21/11/1971	00.00	NaN	NaN	-15.0	-13.0
22/11/1971	00.00	NaN	NaN	-11.0	-11.0
23/11/1971	00.00	NaN	NaN	-10.0	-8.8
24/11/1971	00.00	NaN	NaN	-10.0	-13.4
25/11/1971	00.00	NaN	NaN	-14.0	-12.8
26/11/1971	00.00	NaN	NaN	-16.0	-8.8
27/11/1971	00.00	NaN	NaN	-10.0	-5.0
28/11/1971	00.00	NaN	NaN	-8.0	-4.6
29/11/1971	00.00	NaN	NaN	-6.0	-4.0
30/11/1971	00.00	NaN	NaN	-5.0	-3.2
01/12/1971	00.00	NaN	NaN	-10.0	-8.0
02/12/1971	00.00	NaN	NaN	-10.0	-9.2
03/12/1971	00.00	NaN	NaN	-11.0	-9.6
04/12/1971	00.00	NaN	NaN	-10.0	-9.0
05/12/1971	00.00	NaN	NaN	-10.0	-4.8
06/12/1971	00.00	NaN	NaN	-5.0	-5.0
07/12/1971	00.00	NaN	NaN	-7.0	-2.2
08/12/1971	00.00	NaN	NaN	-5.0	-1.8
09/12/1971	00.00	NaN	NaN	-8.0	-6.6
10/12/1971	00.00	NaN	NaN	-10.0	2.4
11/12/1971	00.00	NaN	NaN	-2.0	-3.0
12/12/1971	00.00	NaN	NaN	-4.0	-2.8
13/12/1971	00.00	NaN	NaN	-4.0	-2.2
14/12/1971	00.00	NaN	NaN	-2.0	0.2
15/12/1971	00.00	NaN	NaN	-5.0	0.4
16/12/1971	00.00	NaN	NaN	-4.0	0.8
17/12/1971	00.00	NaN	NaN	-2.0	0.2
18/12/1971	00.00	NaN	NaN	-4.0	-1.6
19/12/1971	00.00	NaN	NaN	-5.0	-2.4
20/12/1971	00.00	NaN	NaN	-5.0	0.0
21/12/1971	00.00	NaN	NaN	3.0	1.6
22/12/1971	00.00	NaN	NaN	0.0	1.8
23/12/1971	00.00	NaN	NaN	-4.0	-0.8
24/12/1971	00.00	NaN	NaN	-5.0	-3.8
25/12/1971	00.00	NaN	NaN	-6.0	-4.2
26/12/1971	00.00	NaN	NaN	-7.0	-4.8
27/12/1971	00.00	NaN	NaN	-7.0	-4.8
28/12/1971	00.00	NaN	NaN	-3.0	-5.8
29/12/1971	00.00	NaN	NaN	-8.0	-5.0
30/12/1971	00.00	NaN	NaN	-7.0	-6.8
31/12/1971	00.00	NaN	NaN	-3.0	-4.4
01/01/1972	00.00	NaN	NaN	-4.0	-4.8
02/01/1972	00.00	NaN	NaN	-9.0	-8.6
03/01/1972	00.00	NaN	NaN	-5.0	-5.8
04/01/1972	00.00	NaN	NaN	-11.0	-12.0
05/01/1972	00.00	NaN	NaN	-12.0	-13.0
06/01/1972	00.00	NaN	NaN	-14.0	-13.4
07/01/1972	00.00	NaN	NaN	-15.0	-12.6
08/01/1972	00.00	NaN	NaN	-15.0	-11.0
09/01/1972	00.00	NaN	NaN	-13.0	-9.8
10/01/1972	00.00	NaN	NaN	-12.0	-7.8
11/01/1972	00.00	NaN	NaN	-9.0	-5.0
12/01/1972	00.00	NaN	NaN	-7.0	-5.0
13/01/1972	00.00	NaN	NaN	-6.0	-6.0
14/01/1972	00.00	NaN	NaN	-5.0	-6.8
15/01/1972	00.00	NaN	NaN	-11.0	-9.8
16/01/1972	00.00	NaN	NaN	-12.0	-8.0
17/01/1972	00.00	NaN	NaN	-10.0	-7.2
18/01/1972	00.00	NaN	NaN	-9.0	-7.4
19/01/1972	00.00	NaN	NaN	-9.0	-2.8
20/01/1972	00.00	NaN	NaN	-5.0	-2.6
21/01/1972	00.00	NaN	NaN	-4.0	-5.0
22/01/1972	00.00	NaN	NaN	-3.0	-5.2
23/01/1972	00.00	NaN	NaN	-8.0	-10.0
24/01/1972	00.00	NaN	NaN	-12.0	-12.6
25/01/1972	00.00	NaN	NaN	-15.0	-14.6
26/01/1972	00.00	NaN	NaN	-15.0	-13.6
27/01/1972	00.00	NaN	NaN	-15.0	-12.2
28/01/1972	00.00	NaN	NaN	-8.0	-10.0
29/01/1972	00.00	NaN	NaN	-10.0	-9.4
30/01/1972	00.00	NaN	NaN	-16.0	-13.0
31/01/1972	00.00	NaN	NaN	-16.0	-14.2
01/02/1972	00.00	NaN	NaN	-16.0	-13.8
02/02/1972	00.00	NaN	NaN	-15.0	-9.6
03/02/1972	00.00	NaN	NaN	-10.0	-6.2
04/02/1972	00.00	NaN	NaN	-6.0	-5.0
05/02/1972	00.00	NaN	NaN	-6.0	-7.8
06/02/1972	00.00	NaN	NaN	-5.0	-7.8
07/02/1972	00.00	NaN	NaN	-5.0	-4.2
08/02/1972	00.00	NaN	NaN	-4.0	-0.8
09/02/1972	00.00	NaN	NaN	-2.0	-1.2
10/02/1972	00.00	NaN	NaN	-3.0	-1.2
11/02/1972	00.00	NaN	NaN	-7.0	-3.4
12/02/1972	00.00	NaN	NaN	-7.0	-5.6
13/02/1972	00.00	NaN	NaN	-7.0	-10.8
14/02/1972	00.00	NaN	NaN	-8.0	-9.4
15/02/1972	00.00	NaN	NaN	-12.0	-12.2
16/02/1972	00.00	NaN	NaN	-11.0	-9.8
17/02/1972	00.00	NaN	NaN	-10.0	-9.2
18/02/1972	00.00	NaN	NaN	-6.0	-5.0
19/02/1972	00.00	NaN	NaN	-4.0	-3.8
20/02/1972	00.00	NaN	NaN	-3.0	-3.2
21/02/1972	00.00	NaN	NaN	-4.0	-4.2
22/02/1972	00.00	NaN	NaN	-6.0	-9.6
23/02/1972	00.00	NaN	NaN	-9.0	-10.4
24/02/1972	00.00	NaN	NaN	-8.0	-5.0
25/02/1972	00.00	NaN	NaN	-8.0	-6.8
26/02/1972	00.00	NaN	NaN	-7.0	-4.8
27/02/1972	00.00	NaN	NaN	-5.0	-3.0
28/02/1972	00.00	NaN	NaN	-4.0	-2.8
29/02/1972	00.00	NaN	NaN	-4.0	-4.8
01/03/1972	00.00	NaN	NaN	-8.0	-8.0
02/03/1972	00.00	NaN	NaN	-8.0	-9.4
03/03/1972	00.00	NaN	NaN	-8.0	-10.2
04/03/1972	00.00	NaN	NaN	-9.0	-9.0
05/03/1972	00.00	NaN	NaN	-5.0	-5.0
06/03/1972	00.00	NaN	NaN	-9.0	-11.8
07/03/1972	00.00	NaN	NaN	-10.0	-7.6
08/03/1972	00.00	NaN	NaN	-7.0	-8.0
09/03/1972	00.00	NaN	NaN	-8.0	-4.0
10/03/1972	00.00	NaN	NaN	-4.0	-1.6
11/03/1972	00.00	NaN	NaN	-2.0	-0.8
12/03/1972	00.00	NaN	NaN	0.0	-0.2
13/03/1972	00.00	NaN	NaN	-6.0	-5.8
14/03/1972	00.00	NaN	NaN	-6.0	-5.2
15/03/1972	00.00	NaN	NaN	-5.0	-5.0
16/03/1972	00.00	NaN	NaN	-7.0	-6.0
17/03/1972	00.00	NaN	NaN	-6.0	-5.6
18/03/1972	00.00	NaN	NaN	-4.0	-3.6
19/03/1972	00.00	NaN	NaN	-4.0	-5.8
20/03/1972	00.00	NaN	NaN	-5.0	-6.0
21/03/1972	00.00	NaN	NaN	-6.0	-5.0
22/03/1972	00.00	NaN	NaN	-4.0	-4.0
23/03/1972	00.00	NaN	NaN	-5.0	-3.8
24/03/1972	00.00	NaN	NaN	-4.0	-3.4
25/03/1972	00.00	NaN	NaN	-4.0	-2.6
26/03/1972	00.00	NaN	NaN	-4.0	-3.6
27/03/1972	00.00	NaN	NaN	-4.0	-4.0
28/03/1972	00.00	NaN	NaN	-2.0	-2.8
29/03/1972	00.00	NaN	NaN	-2.0	-4.6
30/03/1972	00.00	NaN	NaN	-7.0	-5.6
31/03/1972	00.00	NaN	NaN	-2.0	-2.8
01/04/1972	00.00	NaN	NaN	0.0	-2.0
02/04/1972	00.00	NaN	NaN	2.0	2.0
03/04/1972	00.00	NaN	NaN	3.0	1.0
04/04/1972	00.00	NaN	NaN	3.0	0.0
05/04/1972	00.00	NaN	NaN	2.0	0.6
06/04/1972	00.00	NaN	NaN	-1.0	-5.4
07/04/1972	00.00	NaN	NaN	1.0	-0.8
08/04/1972	00.00	NaN	NaN	-3.0	0.8
09/04/1972	00.00	NaN	NaN	-2.0	-5.4
10/04/1972	00.00	NaN	NaN	-3.0	-2.0
11/04/1972	00.00	NaN	NaN	-1.0	-3.0
12/04/1972	00.00	NaN	NaN	-2.0	-8.4
13/04/1972	00.00	NaN	NaN	-3.0	-6.0
14/04/1972	00.00	NaN	NaN	-4.0	-4.0
15/04/1972	00.00	NaN	NaN	-4.0	0.0
16/04/1972	00.00	NaN	NaN	-4.0	-5.2
17/04/1972	00.00	NaN	NaN	-2.0	-5.0
18/04/1972	00.00	NaN	NaN	-2.0	-5.4
19/04/1972	00.00	NaN	NaN	-1.0	-0.8
20/04/1972	00.00	NaN	NaN	-2.0	-2.0
21/04/1972	00.00	NaN	NaN	-1.0	-1.0
22/04/1972	00.00	NaN	NaN	-2.0	-2.8
23/04/1972	00.00	NaN	NaN	1.0	0.2
24/04/1972	00.00	NaN	NaN	1.0	-0.4
25/04/1972	00.00	NaN	NaN	1.0	-2.4
26/04/1972	00.00	NaN	NaN	-5.0	-5.0
27/04/1972	00.00	NaN	NaN	-7.0	-3.2
28/04/1972	00.00	NaN	NaN	-4.0	-4.8
29/04/1972	00.00	NaN	NaN	-3.0	-6.4
30/04/1972	00.00	NaN	NaN	-4.0	-8.6
01/05/1972	00.00	NaN	NaN	0.0	-2.0
02/05/1972	00.00	NaN	NaN	1.0	-2.0
03/05/1972	00.00	NaN	NaN	0.0	-0.8
04/05/1972	00.00	NaN	NaN	1.0	1.4
05/05/1972	00.00	NaN	NaN	4.0	1.2
06/05/1972	00.00	NaN	NaN	3.0	1.2
07/05/1972	00.00	NaN	NaN	2.0	1.0
08/05/1972	00.00	NaN	NaN	3.0	0.8
09/05/1972	00.00	NaN	NaN	3.0	0.8
10/05/1972	00.00	NaN	NaN	6.0	2.8
11/05/1972	00.00	NaN	NaN	3.0	-1.2
12/05/1972	00.00	NaN	NaN	2.0	-2.0
13/05/1972	00.00	NaN	NaN	-1.0	-4.8
14/05/1972	00.00	NaN	NaN	-2.0	-1.8
15/05/1972	00.00	NaN	NaN	0.0	-1.6
16/05/1972	00.00	NaN	NaN	0.0	-2.0
17/05/1972	00.00	NaN	NaN	0.0	-1.2
18/05/1972	00.00	NaN	NaN	0.0	-2.0
19/05/1972	00.00	NaN	NaN	1.0	0.4
20/05/1972	00.00	NaN	NaN	1.0	0.2
21/05/1972	00.00	NaN	NaN	2.0	1.6
22/05/1972	00.00	NaN	NaN	3.0	1.4
23/05/1972	00.00	NaN	NaN	5.0	2.6
24/05/1972	00.00	NaN	NaN	3.0	1.6
25/05/1972	00.00	NaN	NaN	3.0	3.6
26/05/1972	00.00	NaN	NaN	8.0	4.6
27/05/1972	00.00	NaN	NaN	9.0	7.2
28/05/1972	00.00	NaN	NaN	2.0	1.6
29/05/1972	00.00	NaN	NaN	3.0	3.0
30/05/1972	00.00	NaN	NaN	8.0	4.0
31/05/1972	00.00	NaN	NaN	9.0	5.8
01/06/1972	00.00	NaN	NaN	6.0	1.2
02/06/1972	00.00	NaN	NaN	5.0	6.8
03/06/1972	00.00	NaN	NaN	4.0	1.4
04/06/1972	00.00	NaN	NaN	3.0	4.6
05/06/1972	00.00	NaN	NaN	8.0	5.4
06/06/1972	00.00	NaN	NaN	7.0	4.2
07/06/1972	00.00	NaN	NaN	5.0	2.4
08/06/1972	00.00	NaN	NaN	5.0	4.8
09/06/1972	00.00	NaN	NaN	6.0	4.2
10/06/1972	00.00	NaN	NaN	5.0	2.2
11/06/1972	00.00	NaN	NaN	5.0	1.4
12/06/1972	00.00	NaN	NaN	2.0	0.8
13/06/1972	00.00	NaN	NaN	2.0	2.4
14/06/1972	00.00	NaN	NaN	4.0	1.4
15/06/1972	00.00	NaN	NaN	5.0	3.4
16/06/1972	00.00	NaN	NaN	4.0	1.4
17/06/1972	00.00	NaN	NaN	5.0	0.6
18/06/1972	00.00	NaN	NaN	3.0	2.2
19/06/1972	00.00	NaN	NaN	3.0	4.4
20/06/1972	00.00	NaN	NaN	7.0	4.2
21/06/1972	00.00	NaN	NaN	6.0	5.0
22/06/1972	00.00	NaN	NaN	10.0	7.0
23/06/1972	00.00	NaN	NaN	10.0	5.4
24/06/1972	00.00	NaN	NaN	9.0	4.4
25/06/1972	00.00	NaN	NaN	9.0	5.4
26/06/1972	00.00	NaN	NaN	8.0	5.6
27/06/1972	00.00	NaN	NaN	10.0	7.6
28/06/1972	00.00	NaN	NaN	9.0	6.4
29/06/1972	00.00	NaN	NaN	10.0	7.4
30/06/1972	00.00	NaN	NaN	9.0	5.6
01/07/1972	00.00	NaN	NaN	6.0	2.0
02/07/1972	00.00	NaN	NaN	5.0	3.6
03/07/1972	00.00	NaN	NaN	7.0	3.4
04/07/1972	00.00	NaN	NaN	8.0	4.4
05/07/1972	00.00	NaN	NaN	9.0	8.0
06/07/1972	00.00	NaN	NaN	8.0	5.8
07/07/1972	00.00	NaN	NaN	9.0	5.8
08/07/1972	00.00	NaN	NaN	9.0	7.2
09/07/1972	00.00	NaN	NaN	8.0	8.6
10/07/1972	00.00	NaN	NaN	11.0	9.6
11/07/1972	00.00	NaN	NaN	9.0	4.0
12/07/1972	00.00	NaN	NaN	8.0	4.8
13/07/1972	00.00	NaN	NaN	8.0	3.6
14/07/1972	00.00	NaN	NaN	10.0	7.2
15/07/1972	00.00	NaN	NaN	9.0	7.4
16/07/1972	00.00	NaN	NaN	8.0	6.6
17/07/1972	00.00	NaN	NaN	8.0	6.6
18/07/1972	00.00	NaN	NaN	8.0	6.8
19/07/1972	00.00	NaN	NaN	9.0	7.8
20/07/1972	00.00	NaN	NaN	8.0	7.2
21/07/1972	00.00	NaN	NaN	8.0	9.2
22/07/1972	00.00	NaN	NaN	10.0	7.8
23/07/1972	00.00	NaN	NaN	10.0	8.0
24/07/1972	00.00	NaN	NaN	10.0	9.0
25/07/1972	00.00	NaN	NaN	11.0	8.8
26/07/1972	00.00	NaN	NaN	11.0	6.6
27/07/1972	00.00	NaN	NaN	11.0	8.6
28/07/1972	00.00	NaN	NaN	9.0	7.4
29/07/1972	00.00	NaN	NaN	8.0	4.8
30/07/1972	00.00	NaN	NaN	7.0	5.8
31/07/1972	00.00	NaN	NaN	8.0	4.6
01/08/1972	00.00	NaN	NaN	10.0	4.0
02/08/1972	00.00	NaN	NaN	7.0	3.0
03/08/1972	00.00	NaN	NaN	8.0	3.0
04/08/1972	00.00	NaN	NaN	7.0	2.0
05/08/1972	00.00	NaN	NaN	5.0	4.6
06/08/1972	00.00	NaN	NaN	9.0	6.2
07/08/1972	00.00	NaN	NaN	9.0	7.6
08/08/1972	00.00	NaN	NaN	8.0	10.4
09/08/1972	00.00	NaN	NaN	13.0	8.0
10/08/1972	00.00	NaN	NaN	12.0	9.2
11/08/1972	00.00	NaN	NaN	11.0	9.6
12/08/1972	00.00	NaN	NaN	12.0	10.4
13/08/1972	00.00	NaN	NaN	10.0	9.0
14/08/1972	00.00	NaN	NaN	10.0	10.0
15/08/1972	00.00	NaN	NaN	8.0	9.8
16/08/1972	00.00	NaN	NaN	9.0	7.2
17/08/1972	00.00	NaN	NaN	9.0	7.2
18/08/1972	00.00	NaN	NaN	8.0	6.2
19/08/1972	00.00	NaN	NaN	5.0	1.0
20/08/1972	00.00	NaN	NaN	1.0	-0.4
21/08/1972	00.00	NaN	NaN	2.0	3.2
22/08/1972	00.00	NaN	NaN	4.0	4.0
23/08/1972	00.00	NaN	NaN	4.0	4.0
24/08/1972	00.00	NaN	NaN	3.0	2.0
25/08/1972	00.00	NaN	NaN	2.0	5.2
26/08/1972	00.00	NaN	NaN	4.0	6.0
27/08/1972	00.00	NaN	NaN	5.0	8.6
28/08/1972	00.00	NaN	NaN	9.0	6.0
29/08/1972	00.00	NaN	NaN	5.0	5.8
30/08/1972	00.00	NaN	NaN	6.0	4.2
31/08/1972	00.00	NaN	NaN	7.0	5.4
01/09/1972	00.00	NaN	NaN	5.0	3.4
02/09/1972	00.00	NaN	NaN	4.0	3.0
03/09/1972	00.00	NaN	NaN	4.0	4.0
04/09/1972	00.00	NaN	NaN	4.0	4.2
05/09/1972	00.00	NaN	NaN	6.0	4.2
06/09/1972	00.00	NaN	NaN	6.0	6.0
07/09/1972	00.00	NaN	NaN	6.0	5.0
08/09/1972	00.00	NaN	NaN	5.0	3.8
09/09/1972	00.00	NaN	NaN	5.0	6.0
10/09/1972	00.00	NaN	NaN	6.0	6.6
11/09/1972	00.00	NaN	NaN	1.0	-1.0
12/09/1972	00.00	NaN	NaN	1.0	2.0
13/09/1972	00.00	NaN	NaN	0.0	2.0
14/09/1972	00.00	NaN	NaN	0.0	0.6
15/09/1972	00.00	NaN	NaN	0.0	0.0
16/09/1972	00.00	NaN	NaN	2.0	0.6
17/09/1972	00.00	NaN	NaN	2.0	-1.2
18/09/1972	00.00	NaN	NaN	1.0	-1.0
19/09/1972	00.00	NaN	NaN	1.0	0.4
20/09/1972	00.00	NaN	NaN	1.0	-1.0
21/09/1972	00.00	NaN	NaN	0.0	-1.0
22/09/1972	00.00	NaN	NaN	0.0	-0.6
23/09/1972	00.00	NaN	NaN	3.0	3.0
24/09/1972	00.00	NaN	NaN	3.0	3.8
25/09/1972	00.00	NaN	NaN	0.0	2.8
26/09/1972	00.00	NaN	NaN	-1.0	-1.6
